date,mu
12/03/2004,0.00128
13/03/2004,0.00128
14/03/2004,0.00128
15/03/2004,0.00128
16/03/2004,0.00128
17/03/2004,0.00127
18/03/2004,0.00127
19/03/2004,0.00127
20/03/2004,0.00127
21/03/2004,0.00126
22/03/2004,0.00126
23/03/2004,0.00126
24/03/2004,0.00125
25/03/2004,0.00125
26/03/2004,0.00125
27/03/2004,0.00124
28/03/2004,0.00124
29/03/2004,0.00123
30/03/2004,0.00122
31/03/2004,0.00122
01/04/2004,0.00121
02/04/2004,0.00121
03/04/2004,0.0012
04/04/2004,0.00119
05/04/2004,0.00119
06/04/2004,0.00118
07/04/2004,0.00118
08/04/2004,0.00117
09/04/2004,0.00117
10/04/2004,0.00117
11/04/2004,0.00116
12/04/2004,0.00116
13/04/2004,0.00115
14/04/2004,0.00115
15/04/2004,0.00114
16/04/2004,0.00114
17/04/2004,0.00113
18/04/2004,0.00113
19/04/2004,0.00112
20/04/2004,0.00112
21/04/2004,0.00111
22/04/2004,0.00111
23/04/2004,0.0011
24/04/2004,0.0011
25/04/2004,0.00109
26/04/2004,0.00109
27/04/2004,0.00108
28/04/2004,0.00107
29/04/2004,0.00107
30/04/2004,0.00106
01/05/2004,0.00105
02/05/2004,0.00105
03/05/2004,0.00104
04/05/2004,0.00104
05/05/2004,0.00103
06/05/2004,0.00103
07/05/2004,0.00102
08/05/2004,0.00102
09/05/2004,0.00101
10/05/2004,0.00101
11/05/2004,0.001
12/05/2004,0.000995
13/05/2004,0.00099
14/05/2004,0.000985
15/05/2004,0.00098
16/05/2004,0.000975
17/05/2004,0.000971
18/05/2004,0.000966
19/05/2004,0.000961
20/05/2004,0.000956
21/05/2004,0.000951
22/05/2004,0.000944
23/05/2004,0.000938
24/05/2004,0.000932
25/05/2004,0.000925
26/05/2004,0.000919
27/05/2004,0.000912
28/05/2004,0.000906
29/05/2004,0.000898
30/05/2004,0.00089
31/05/2004,0.00088
01/06/2004,0.000873
02/06/2004,0.000867
03/06/2004,0.000862
04/06/2004,0.000857
05/06/2004,0.000853
06/06/2004,0.000849
07/06/2004,0.000844
08/06/2004,0.00084
09/06/2004,0.000836
10/06/2004,0.000831
11/06/2004,0.000827
12/06/2004,0.000823
13/06/2004,0.000819
14/06/2004,0.000815
15/06/2004,0.000811
16/06/2004,0.000806
17/06/2004,0.000801
18/06/2004,0.000795
19/06/2004,0.000788
20/06/2004,0.00078
21/06/2004,0.000771
22/06/2004,0.00076
23/06/2004,0.000749
24/06/2004,0.000741
25/06/2004,0.000735
26/06/2004,0.000731
27/06/2004,0.000727
28/06/2004,0.000724
29/06/2004,0.00072
30/06/2004,0.000717
01/07/2004,0.000713
02/07/2004,0.00071
03/07/2004,0.000706
04/07/2004,0.000702
05/07/2004,0.000699
06/07/2004,0.000695
07/07/2004,0.000691
08/07/2004,0.000687
09/07/2004,0.000683
10/07/2004,0.000679
11/07/2004,0.000676
12/07/2004,0.000673
13/07/2004,0.00067
14/07/2004,0.000667
15/07/2004,0.000664
16/07/2004,0.000661
17/07/2004,0.000658
18/07/2004,0.000656
19/07/2004,0.000654
20/07/2004,0.000652
21/07/2004,0.00065
22/07/2004,0.000648
23/07/2004,0.000647
24/07/2004,0.000645
25/07/2004,0.000643
26/07/2004,0.00064
27/07/2004,0.000638
28/07/2004,0.000635
29/07/2004,0.000633
30/07/2004,0.000631
31/07/2004,0.000629
01/08/2004,0.000628
02/08/2004,0.000626
03/08/2004,0.000625
04/08/2004,0.000624
05/08/2004,0.000623
06/08/2004,0.000622
07/08/2004,0.000621
08/08/2004,0.00062
09/08/2004,0.000619
10/08/2004,0.000618
11/08/2004,0.000617
12/08/2004,0.000616
13/08/2004,0.000616
14/08/2004,0.000615
15/08/2004,0.000614
16/08/2004,0.000614
17/08/2004,0.000613
18/08/2004,0.000612
19/08/2004,0.000611
20/08/2004,0.00061
21/08/2004,0.000608
22/08/2004,0.000606
23/08/2004,0.000604
24/08/2004,0.000602
25/08/2004,0.0006
26/08/2004,0.000598
27/08/2004,0.000595
28/08/2004,0.000593
29/08/2004,0.000592
30/08/2004,0.00059
31/08/2004,0.000589
01/09/2004,0.000588
02/09/2004,0.000587
03/09/2004,0.000586
04/09/2004,0.000585
05/09/2004,0.000584
06/09/2004,0.000583
07/09/2004,0.000582
08/09/2004,0.000581
09/09/2004,0.00058
10/09/2004,0.000579
11/09/2004,0.000577
12/09/2004,0.000576
13/09/2004,0.000575
14/09/2004,0.000574
15/09/2004,0.000572
16/09/2004,0.00057
17/09/2004,0.000569
18/09/2004,0.000567
19/09/2004,0.000566
20/09/2004,0.000565
21/09/2004,0.000564
22/09/2004,0.000563
23/09/2004,0.000562
24/09/2004,0.000561
25/09/2004,0.000559
26/09/2004,0.000558
27/09/2004,0.000556
28/09/2004,0.000554
29/09/2004,0.000551
30/09/2004,0.000549
01/10/2004,0.000547
02/10/2004,0.000545
03/10/2004,0.000543
04/10/2004,0.000542
05/10/2004,0.000541
06/10/2004,0.000539
07/10/2004,0.000538
08/10/2004,0.000537
09/10/2004,0.000535
10/10/2004,0.000534
11/10/2004,0.000531
12/10/2004,0.000529
13/10/2004,0.000527
14/10/2004,0.000525
15/10/2004,0.000523
16/10/2004,0.000522
17/10/2004,0.00052
18/10/2004,0.000518
19/10/2004,0.000516
20/10/2004,0.000515
21/10/2004,0.000513
22/10/2004,0.000511
23/10/2004,0.00051
24/10/2004,0.000508
25/10/2004,0.000506
26/10/2004,0.000505
27/10/2004,0.000502
28/10/2004,0.0005
29/10/2004,0.000498
30/10/2004,0.000496
31/10/2004,0.000494
01/11/2004,0.000493
02/11/2004,0.000491
03/11/2004,0.00049
04/11/2004,0.000488
05/11/2004,0.000487
06/11/2004,0.000485
07/11/2004,0.000484
08/11/2004,0.000482
09/11/2004,0.00048
10/11/2004,0.000479
11/11/2004,0.000478
12/11/2004,0.000477
13/11/2004,0.000476
14/11/2004,0.000475
15/11/2004,0.000474
16/11/2004,0.000474
17/11/2004,0.000473
18/11/2004,0.000473
19/11/2004,0.000472
20/11/2004,0.000472
21/11/2004,0.000471
22/11/2004,0.000471
23/11/2004,0.000471
24/11/2004,0.000471
25/11/2004,0.000471
26/11/2004,0.000471
27/11/2004,0.000471
28/11/2004,0.000471
29/11/2004,0.000472
30/11/2004,0.000472
01/12/2004,0.000472
02/12/2004,0.000473
03/12/2004,0.000474
04/12/2004,0.000475
05/12/2004,0.000476
06/12/2004,0.000477
07/12/2004,0.000478
08/12/2004,0.00048
09/12/2004,0.000482
10/12/2004,0.000483
11/12/2004,0.000485
12/12/2004,0.000486
13/12/2004,0.000488
14/12/2004,0.00049
15/12/2004,0.000491
16/12/2004,0.000493
17/12/2004,0.000495
18/12/2004,0.000497
19/12/2004,0.000499
20/12/2004,0.000501
21/12/2004,0.000504
22/12/2004,0.000507
23/12/2004,0.000509
24/12/2004,0.000512
25/12/2004,0.000515
26/12/2004,0.000518
27/12/2004,0.000521
28/12/2004,0.000524
29/12/2004,0.000527
30/12/2004,0.00053
31/12/2004,0.000534
01/01/2005,0.000538
02/01/2005,0.000543
03/01/2005,0.000549
04/01/2005,0.000556
05/01/2005,0.000562
06/01/2005,0.000566
07/01/2005,0.000571
08/01/2005,0.000576
09/01/2005,0.000581
10/01/2005,0.000585
11/01/2005,0.00059
12/01/2005,0.000594
13/01/2005,0.000598
14/01/2005,0.000602
15/01/2005,0.000606
16/01/2005,0.000611
17/01/2005,0.000616
18/01/2005,0.000621
19/01/2005,0.000628
20/01/2005,0.000636
21/01/2005,0.000645
22/01/2005,0.000654
23/01/2005,0.000661
24/01/2005,0.000667
25/01/2005,0.000673
26/01/2005,0.000678
27/01/2005,0.000684
28/01/2005,0.00069
29/01/2005,0.000697
30/01/2005,0.000704
31/01/2005,0.00071
01/02/2005,0.000716
02/02/2005,0.000722
03/02/2005,0.000727
04/02/2005,0.000732
05/02/2005,0.000737
06/02/2005,0.000742
07/02/2005,0.000747
08/02/2005,0.000752
09/02/2005,0.000757
10/02/2005,0.000762
11/02/2005,0.000767
12/02/2005,0.000773
13/02/2005,0.000778
14/02/2005,0.000783
15/02/2005,0.000788
16/02/2005,0.000793
17/02/2005,0.000798
18/02/2005,0.000803
19/02/2005,0.000809
20/02/2005,0.000814
21/02/2005,0.000819
22/02/2005,0.000824
23/02/2005,0.000829
24/02/2005,0.000836
25/02/2005,0.000842
26/02/2005,0.00085
27/02/2005,0.000857
28/02/2005,0.000862
01/03/2005,0.000867
02/03/2005,0.000872
03/03/2005,0.000876
04/03/2005,0.00088
05/03/2005,0.000884
06/03/2005,0.000887
07/03/2005,0.000891
08/03/2005,0.000894
09/03/2005,0.000898
10/03/2005,0.000902
11/03/2005,0.000905
12/03/2005,0.000909
13/03/2005,0.000914
14/03/2005,0.000918
15/03/2005,0.000922
16/03/2005,0.000927
17/03/2005,0.000932
18/03/2005,0.000937
19/03/2005,0.000942
20/03/2005,0.000949
21/03/2005,0.000955
22/03/2005,0.000963
23/03/2005,0.00097
24/03/2005,0.000977
25/03/2005,0.000982
26/03/2005,0.000988
27/03/2005,0.000993
28/03/2005,0.000998
29/03/2005,0.001
30/03/2005,0.00101
31/03/2005,0.00101
01/04/2005,0.00102
02/04/2005,0.00102
03/04/2005,0.00103
04/04/2005,0.00103
05/04/2005,0.00104
06/04/2005,0.00105
07/04/2005,0.00105
08/04/2005,0.00106
09/04/2005,0.00107
10/04/2005,0.00107
11/04/2005,0.00107
12/04/2005,0.00108
13/04/2005,0.00108
14/04/2005,0.00109
15/04/2005,0.00109
16/04/2005,0.00109
17/04/2005,0.0011
18/04/2005,0.0011
19/04/2005,0.0011
20/04/2005,0.0011
21/04/2005,0.00111
22/04/2005,0.00111
23/04/2005,0.00111
24/04/2005,0.00112
25/04/2005,0.00112
26/04/2005,0.00112
27/04/2005,0.00112
28/04/2005,0.00113
29/04/2005,0.00113
30/04/2005,0.00113
01/05/2005,0.00113
02/05/2005,0.00113
03/05/2005,0.00113
04/05/2005,0.00114
05/05/2005,0.00114
06/05/2005,0.00114
07/05/2005,0.00114
08/05/2005,0.00114
09/05/2005,0.00114
10/05/2005,0.00114
11/05/2005,0.00113
12/05/2005,0.00113
13/05/2005,0.00113
14/05/2005,0.00113
15/05/2005,0.00113
16/05/2005,0.00113
17/05/2005,0.00112
18/05/2005,0.00112
19/05/2005,0.00112
20/05/2005,0.00112
21/05/2005,0.00111
22/05/2005,0.00111
23/05/2005,0.00111
24/05/2005,0.00111
25/05/2005,0.0011
26/05/2005,0.0011
27/05/2005,0.00109
28/05/2005,0.00109
29/05/2005,0.00108
30/05/2005,0.00108
31/05/2005,0.00107
01/06/2005,0.00106
02/06/2005,0.00105
03/06/2005,0.00105
04/06/2005,0.00104
05/06/2005,0.00104
06/06/2005,0.00103
07/06/2005,0.00103
08/06/2005,0.00103
09/06/2005,0.00102
10/06/2005,0.00102
11/06/2005,0.00102
12/06/2005,0.00101
13/06/2005,0.00101
14/06/2005,0.001
15/06/2005,0.000995
16/06/2005,0.00099
17/06/2005,0.000984
18/06/2005,0.000979
19/06/2005,0.000974
20/06/2005,0.000968
21/06/2005,0.000963
22/06/2005,0.000957
23/06/2005,0.00095
24/06/2005,0.000944
25/06/2005,0.000938
26/06/2005,0.000933
27/06/2005,0.000927
28/06/2005,0.000922
29/06/2005,0.000916
30/06/2005,0.000911
01/07/2005,0.000906
02/07/2005,0.0009
03/07/2005,0.000894
04/07/2005,0.000889
05/07/2005,0.000883
06/07/2005,0.000878
07/07/2005,0.000873
08/07/2005,0.000866
09/07/2005,0.000861
10/07/2005,0.000856
11/07/2005,0.000851
12/07/2005,0.000846
13/07/2005,0.000842
14/07/2005,0.000837
15/07/2005,0.000832
16/07/2005,0.000827
17/07/2005,0.000823
18/07/2005,0.000818
19/07/2005,0.000814
20/07/2005,0.00081
21/07/2005,0.000806
22/07/2005,0.000801
23/07/2005,0.000797
24/07/2005,0.000793
25/07/2005,0.000789
26/07/2005,0.000785
27/07/2005,0.00078
28/07/2005,0.000776
29/07/2005,0.000772
30/07/2005,0.000768
31/07/2005,0.000764
01/08/2005,0.000761
02/08/2005,0.000757
03/08/2005,0.000753
04/08/2005,0.00075
05/08/2005,0.000747
06/08/2005,0.000744
07/08/2005,0.000742
08/08/2005,0.00074
09/08/2005,0.000737
10/08/2005,0.000735
11/08/2005,0.000733
12/08/2005,0.000731
13/08/2005,0.000729
14/08/2005,0.000726
15/08/2005,0.000723
16/08/2005,0.00072
17/08/2005,0.000717
18/08/2005,0.000714
19/08/2005,0.000711
20/08/2005,0.000708
21/08/2005,0.000705
22/08/2005,0.000702
23/08/2005,0.0007
24/08/2005,0.000697
25/08/2005,0.000695
26/08/2005,0.000693
27/08/2005,0.00069
28/08/2005,0.000689
29/08/2005,0.000687
30/08/2005,0.000685
31/08/2005,0.000683
01/09/2005,0.000681
02/09/2005,0.000679
03/09/2005,0.000677
04/09/2005,0.000674
05/09/2005,0.000671
06/09/2005,0.000669
07/09/2005,0.000666
08/09/2005,0.000663
09/09/2005,0.000661
10/09/2005,0.000658
11/09/2005,0.000656
12/09/2005,0.000653
13/09/2005,0.000651
14/09/2005,0.000649
15/09/2005,0.000646
16/09/2005,0.000642
17/09/2005,0.000638
18/09/2005,0.000633
19/09/2005,0.000628
20/09/2005,0.000624
21/09/2005,0.000622
22/09/2005,0.000619
23/09/2005,0.000617
24/09/2005,0.000615
25/09/2005,0.000613
26/09/2005,0.000611
27/09/2005,0.000609
28/09/2005,0.000607
29/09/2005,0.000605
30/09/2005,0.000603
01/10/2005,0.000599
02/10/2005,0.000595
03/10/2005,0.000592
04/10/2005,0.000589
05/10/2005,0.000586
06/10/2005,0.000585
07/10/2005,0.000583
08/10/2005,0.000582
09/10/2005,0.000581
10/10/2005,0.00058
11/10/2005,0.000579
12/10/2005,0.000578
13/10/2005,0.000576
14/10/2005,0.000574
15/10/2005,0.000572
16/10/2005,0.000571
17/10/2005,0.000569
18/10/2005,0.000568
19/10/2005,0.000567
20/10/2005,0.000567
21/10/2005,0.000566
22/10/2005,0.000565
23/10/2005,0.000565
24/10/2005,0.000564
25/10/2005,0.000563
26/10/2005,0.000562
27/10/2005,0.000561
28/10/2005,0.00056
29/10/2005,0.000558
30/10/2005,0.000557
31/10/2005,0.000555
01/11/2005,0.000553
02/11/2005,0.000551
03/11/2005,0.00055
04/11/2005,0.000548
05/11/2005,0.000547
06/11/2005,0.000546
07/11/2005,0.000545
08/11/2005,0.000544
09/11/2005,0.000543
10/11/2005,0.000542
11/11/2005,0.000541
12/11/2005,0.00054
13/11/2005,0.00054
14/11/2005,0.000539
15/11/2005,0.000539
16/11/2005,0.000538
17/11/2005,0.000537
18/11/2005,0.000536
19/11/2005,0.000536
20/11/2005,0.000535
21/11/2005,0.000534
22/11/2005,0.000533
23/11/2005,0.000532
24/11/2005,0.000532
25/11/2005,0.00053
26/11/2005,0.000529
27/11/2005,0.000528
28/11/2005,0.000526
29/11/2005,0.000525
30/11/2005,0.000523
01/12/2005,0.000522
02/12/2005,0.000521
03/12/2005,0.00052
04/12/2005,0.000519
05/12/2005,0.000518
06/12/2005,0.000517
07/12/2005,0.000516
08/12/2005,0.000515
09/12/2005,0.000514
10/12/2005,0.000514
11/12/2005,0.000513
12/12/2005,0.000512
13/12/2005,0.000512
14/12/2005,0.000511
15/12/2005,0.00051
16/12/2005,0.000509
17/12/2005,0.000508
18/12/2005,0.000508
19/12/2005,0.000507
20/12/2005,0.000506
21/12/2005,0.000506
22/12/2005,0.000505
23/12/2005,0.000505
24/12/2005,0.000504
25/12/2005,0.000504
26/12/2005,0.000503
27/12/2005,0.000503
28/12/2005,0.000502
29/12/2005,0.000502
30/12/2005,0.000501
31/12/2005,0.000501
01/01/2006,0.0005
02/01/2006,0.0005
03/01/2006,0.0005
04/01/2006,0.000499
05/01/2006,0.000499
06/01/2006,0.000499
07/01/2006,0.000499
08/01/2006,0.000498
09/01/2006,0.000498
10/01/2006,0.000498
11/01/2006,0.000498
12/01/2006,0.000498
13/01/2006,0.000498
14/01/2006,0.000497
15/01/2006,0.000497
16/01/2006,0.000497
17/01/2006,0.000497
18/01/2006,0.000497
19/01/2006,0.000497
20/01/2006,0.000497
21/01/2006,0.000497
22/01/2006,0.000497
23/01/2006,0.000497
24/01/2006,0.000497
25/01/2006,0.000498
26/01/2006,0.000498
27/01/2006,0.000498
28/01/2006,0.000498
29/01/2006,0.000499
30/01/2006,0.000499
31/01/2006,0.0005
01/02/2006,0.0005
02/02/2006,0.000501
03/02/2006,0.000501
04/02/2006,0.000502
05/02/2006,0.000502
06/02/2006,0.000503
07/02/2006,0.000504
08/02/2006,0.000505
09/02/2006,0.000506
10/02/2006,0.000507
11/02/2006,0.000508
12/02/2006,0.000509
13/02/2006,0.00051
14/02/2006,0.000512
15/02/2006,0.000513
16/02/2006,0.000514
17/02/2006,0.000515
18/02/2006,0.000515
19/02/2006,0.000516
20/02/2006,0.000517
21/02/2006,0.000517
22/02/2006,0.000518
23/02/2006,0.000519
24/02/2006,0.00052
25/02/2006,0.000521
26/02/2006,0.000522
27/02/2006,0.000524
28/02/2006,0.000525
01/03/2006,0.000527
02/03/2006,0.000529
03/03/2006,0.000531
04/03/2006,0.000533
05/03/2006,0.000536
06/03/2006,0.000539
07/03/2006,0.000542
08/03/2006,0.000545
09/03/2006,0.000548
10/03/2006,0.00055
11/03/2006,0.000553
12/03/2006,0.000555
13/03/2006,0.000557
14/03/2006,0.000559
15/03/2006,0.000561
16/03/2006,0.000562
17/03/2006,0.000564
18/03/2006,0.000566
19/03/2006,0.000568
20/03/2006,0.000571
21/03/2006,0.000573
22/03/2006,0.000576
23/03/2006,0.000578
24/03/2006,0.000581
25/03/2006,0.000584
26/03/2006,0.000588
27/03/2006,0.000592
28/03/2006,0.000596
29/03/2006,0.0006
30/03/2006,0.000603
31/03/2006,0.000607
01/04/2006,0.00061
02/04/2006,0.000614
03/04/2006,0.000618
04/04/2006,0.000622
05/04/2006,0.000625
06/04/2006,0.000629
07/04/2006,0.000632
08/04/2006,0.000636
09/04/2006,0.00064
10/04/2006,0.000643
11/04/2006,0.000647
12/04/2006,0.000651
13/04/2006,0.000655
14/04/2006,0.000659
15/04/2006,0.000663
16/04/2006,0.000667
17/04/2006,0.000671
18/04/2006,0.000676
19/04/2006,0.000683
20/04/2006,0.000689
21/04/2006,0.000694
22/04/2006,0.000699
23/04/2006,0.000703
24/04/2006,0.000707
25/04/2006,0.000711
26/04/2006,0.000715
27/04/2006,0.000719
28/04/2006,0.000723
29/04/2006,0.000728
30/04/2006,0.000732
01/05/2006,0.000736
02/05/2006,0.000741
03/05/2006,0.000747
04/05/2006,0.000752
05/05/2006,0.000758
06/05/2006,0.000763
07/05/2006,0.000769
08/05/2006,0.000774
09/05/2006,0.000779
10/05/2006,0.000784
11/05/2006,0.000789
12/05/2006,0.000793
13/05/2006,0.000798
14/05/2006,0.000802
15/05/2006,0.000807
16/05/2006,0.000811
17/05/2006,0.000816
18/05/2006,0.00082
19/05/2006,0.000825
20/05/2006,0.000829
21/05/2006,0.000834
22/05/2006,0.000838
23/05/2006,0.000842
24/05/2006,0.000845
25/05/2006,0.000849
26/05/2006,0.000852
27/05/2006,0.000856
28/05/2006,0.000859
29/05/2006,0.000863
30/05/2006,0.000866
31/05/2006,0.00087
01/06/2006,0.000873
02/06/2006,0.000877
03/06/2006,0.00088
04/06/2006,0.000883
05/06/2006,0.000886
06/06/2006,0.000889
07/06/2006,0.000892
08/06/2006,0.000894
09/06/2006,0.000897
10/06/2006,0.0009
11/06/2006,0.000903
12/06/2006,0.000906
13/06/2006,0.000908
14/06/2006,0.000911
15/06/2006,0.000914
16/06/2006,0.000917
17/06/2006,0.000921
18/06/2006,0.000925
19/06/2006,0.00093
20/06/2006,0.000935
21/06/2006,0.00094
22/06/2006,0.000945
23/06/2006,0.00095
24/06/2006,0.000954
25/06/2006,0.000958
26/06/2006,0.000962
27/06/2006,0.000966
28/06/2006,0.00097
29/06/2006,0.000973
30/06/2006,0.000977
01/07/2006,0.00098
02/07/2006,0.000984
03/07/2006,0.000987
04/07/2006,0.00099
05/07/2006,0.000993
06/07/2006,0.000997
07/07/2006,0.001
08/07/2006,0.001
09/07/2006,0.00101
10/07/2006,0.00101
11/07/2006,0.00101
12/07/2006,0.00102
13/07/2006,0.00102
14/07/2006,0.00102
15/07/2006,0.00102
16/07/2006,0.00103
17/07/2006,0.00103
18/07/2006,0.00103
19/07/2006,0.00103
20/07/2006,0.00104
21/07/2006,0.00104
22/07/2006,0.00104
23/07/2006,0.00104
24/07/2006,0.00104
25/07/2006,0.00104
26/07/2006,0.00104
27/07/2006,0.00105
28/07/2006,0.00105
29/07/2006,0.00105
30/07/2006,0.00105
31/07/2006,0.00105
01/08/2006,0.00105
02/08/2006,0.00105
03/08/2006,0.00106
04/08/2006,0.00106
05/08/2006,0.00106
06/08/2006,0.00106
07/08/2006,0.00106
08/08/2006,0.00106
09/08/2006,0.00106
10/08/2006,0.00106
11/08/2006,0.00106
12/08/2006,0.00106
13/08/2006,0.00106
14/08/2006,0.00106
15/08/2006,0.00105
16/08/2006,0.00105
17/08/2006,0.00105
18/08/2006,0.00105
19/08/2006,0.00105
20/08/2006,0.00105
21/08/2006,0.00105
22/08/2006,0.00105
23/08/2006,0.00105
24/08/2006,0.00105
25/08/2006,0.00105
26/08/2006,0.00104
27/08/2006,0.00104
28/08/2006,0.00104
29/08/2006,0.00104
30/08/2006,0.00104
31/08/2006,0.00103
01/09/2006,0.00103
02/09/2006,0.00103
03/09/2006,0.00103
04/09/2006,0.00102
05/09/2006,0.00102
06/09/2006,0.00102
07/09/2006,0.00101
08/09/2006,0.00101
09/09/2006,0.00101
10/09/2006,0.00101
11/09/2006,0.001
12/09/2006,0.000999
13/09/2006,0.000996
14/09/2006,0.000992
15/09/2006,0.000988
16/09/2006,0.000983
17/09/2006,0.000979
18/09/2006,0.000974
19/09/2006,0.000969
20/09/2006,0.000964
21/09/2006,0.00096
22/09/2006,0.000955
23/09/2006,0.00095
24/09/2006,0.000945
25/09/2006,0.00094
26/09/2006,0.000936
27/09/2006,0.000931
28/09/2006,0.000926
29/09/2006,0.000922
30/09/2006,0.000917
01/10/2006,0.000912
02/10/2006,0.000907
03/10/2006,0.000901
04/10/2006,0.000895
05/10/2006,0.000889
06/10/2006,0.000883
07/10/2006,0.000877
08/10/2006,0.000871
09/10/2006,0.000865
10/10/2006,0.00086
11/10/2006,0.000854
12/10/2006,0.000849
13/10/2006,0.000845
14/10/2006,0.000841
15/10/2006,0.000837
16/10/2006,0.000833
17/10/2006,0.000829
18/10/2006,0.000825
19/10/2006,0.000821
20/10/2006,0.000817
21/10/2006,0.000813
22/10/2006,0.00081
23/10/2006,0.000806
24/10/2006,0.000802
25/10/2006,0.000798
26/10/2006,0.000795
27/10/2006,0.000791
28/10/2006,0.000788
29/10/2006,0.000785
30/10/2006,0.000782
31/10/2006,0.00078
01/11/2006,0.000777
02/11/2006,0.000775
03/11/2006,0.000772
04/11/2006,0.00077
05/11/2006,0.000768
06/11/2006,0.000766
07/11/2006,0.000763
08/11/2006,0.000761
09/11/2006,0.000759
10/11/2006,0.000757
11/11/2006,0.000755
12/11/2006,0.000752
13/11/2006,0.00075
14/11/2006,0.000748
15/11/2006,0.000745
16/11/2006,0.000743
17/11/2006,0.000741
18/11/2006,0.000739
19/11/2006,0.000736
20/11/2006,0.000734
21/11/2006,0.000732
22/11/2006,0.000729
23/11/2006,0.000726
24/11/2006,0.000723
25/11/2006,0.000719
26/11/2006,0.000716
27/11/2006,0.000712
28/11/2006,0.000708
29/11/2006,0.000703
30/11/2006,0.000699
01/12/2006,0.000695
02/12/2006,0.000691
03/12/2006,0.000688
04/12/2006,0.000685
05/12/2006,0.000683
06/12/2006,0.00068
07/12/2006,0.000677
08/12/2006,0.000675
09/12/2006,0.000673
10/12/2006,0.00067
11/12/2006,0.000669
12/12/2006,0.000666
13/12/2006,0.000664
14/12/2006,0.000662
15/12/2006,0.00066
16/12/2006,0.000657
17/12/2006,0.000654
18/12/2006,0.00065
19/12/2006,0.000646
20/12/2006,0.000641
21/12/2006,0.000635
22/12/2006,0.000627
23/12/2006,0.000621
24/12/2006,0.000617
25/12/2006,0.000612
26/12/2006,0.000608
27/12/2006,0.000604
28/12/2006,0.000601
